"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"1004","Malawi",6935,196,5718,2021-01-04,"South",91,1,3,279,278,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.362520455484605
"1005","Mali",7260,279,4994,2021-01-04,"West",7,1,81,279,286,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.358503753475042
"1006","Mauritania",14875,360,12377,2021-01-04,"North",81,2,241,279,297,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.19915864815922
"1007","Mauritius",531,10,513,2021-01-04,"East",4,0,17,279,293,-0.274436861276627,-0.891598105430603,1.7917594909668,1.24703228473663,4.12713432312012,4.24849510192871,5.68541765213013,11.1422863006592,14.3724317550659,1001,1271.767,0.417529311579873
"1008","Morocco",443802,7538,414972,2021-01-04,"North",656,53,1579,279,309,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,12.0237141903951
"1009","Mozambique",19463,171,16828,2021-01-04,"South",154,2,63,279,289,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.622707698677046
"1010","Namibia",25386,218,21167,2021-01-04,"South",270,3,112,279,297,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,9.99088517684174
"1011","Nigeria",91351,1318,75699,2021-01-04,"West",1271,7,655,279,312,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.443151174063427
"1012","Rwanda",8848,105,6816,2021-01-04,"East",172,4,64,279,297,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.683126716068278
"1013","Senegal",19803,424,17615,2021-01-04,"West",106,3,100,279,309,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.18269725207881
"1014","Seychelles",313,0,214,2021-01-04,"East",16,0,0,279,297,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,3.18283506202969
"1015","South Africa",1113349,30011,911573,2021-01-04,"South",12601,434,7894,279,306,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,18.7721057403224
"1016","South Sudan",3589,63,3131,2021-01-04,"East",31,0,0,279,275,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.320625950476378
"1017","Togo",3722,69,3479,2021-01-04,"West",20,1,5,279,305,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.449585486288549
"1018","Tunisia",144796,4862,108491,2021-01-04,"North",1252,62,1442,279,307,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,12.2515170555474
"1019","Uganda",36050,274,12267,2021-01-04,"East",128,0,230,279,290,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.788133184670208
"1020","Zambia",21993,398,19229,2021-01-04,"South",411,4,146,279,293,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.1963148736866
"1021","Zimbabwe",15829,384,11716,2021-01-04,"West",564,4,142,279,291,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,1.06499883905774
"1022","Algeria",100873,2782,68185,2021-01-05,"North",228,5,186,280,316,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.30035577489001
"1023","Angola",17756,410,11376,2021-01-05,"South",72,2,110,280,292,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.54024996084131
"1024","Benin",3304,44,3185,2021-01-05,"West",53,0,124,280,296,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.272535349171069
"1025","Botswana",15440,45,12481,2021-01-05,"South",72,0,0,280,282,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,6.56567267315154
"1026","Burkina Faso",7342,86,5443,2021-01-05,"West",216,0,143,280,302,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.351236777313109
"1027","Cabo Verde",11983,113,11608,2021-01-05,"West",34,0,11,280,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0215526234379159
"1028","Chad",2289,105,1876,2021-01-05,"Central",60,1,152,280,293,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.139353442641873
"1029","Comoros",995,13,759,2021-01-05,"East",131,0,27,280,251,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,1.14421081077973
"1030","Congo (Kinshasa)",18248,599,14723,2021-01-05,"Central",95,0,0,280,301,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"1031","Cote d'Ivoire",22855,138,22154,2021-01-05,"West",55,0,9,280,301,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"1032","Djibouti",5854,61,5752,2021-01-05,"East",8,0,5,280,294,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.92508922046717
"1033","Egypt",144583,7918,115414,2021-01-05,"North",1119,55,813,280,327,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.41284842400458
"1034","Eswatini",10338,252,7134,2021-01-05,"South",200,8,11,280,298,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,8.91080916146338
"1035","Ethiopia",126241,1963,112813,2021-01-05,"East",322,13,203,280,299,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.09809555953036
"1036","Gambia",3812,125,3677,2021-01-05,"West",12,1,8,280,290,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.57738105090323
"1037","Guinea",13845,81,13199,2021-01-05,"West",46,0,13,280,299,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.05423127085238
"1038","Kenya",97127,1690,79357,2021-01-05,"East",219,4,100,280,299,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.80629815533565
"1039","Libya",102456,1536,76244,2021-01-05,"North",481,10,956,280,288,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.910743795158
"1040","Malawi",7110,199,5753,2021-01-05,"South",175,3,35,280,279,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.371668412183928
"1041","Mali",7349,284,5070,2021-01-05,"West",89,5,76,280,287,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.362898634199461
"1042","Mauritania",14981,367,12639,2021-01-05,"North",106,7,262,280,298,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.22195601398812
"1043","Morocco",445439,7581,416708,2021-01-05,"North",1637,43,1736,280,310,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,12.0680646442679
"1044","Mozambique",19542,171,17069,2021-01-05,"South",79,0,241,280,290,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.62523525908374
"1045","Namibia",25887,222,21777,2021-01-05,"South",501,4,610,280,298,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,10.1880581648508
"1046","Niger",3500,110,2061,2021-01-05,"West",35,0,75,280,292,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.144588450869423
"1047","Nigeria",92705,1319,76396,2021-01-05,"West",1354,1,697,280,313,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.449719538828803
"1048","Rwanda",8955,110,6878,2021-01-05,"East",107,5,62,280,298,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.691387855152739
"1049","Senegal",19964,428,17690,2021-01-05,"West",161,4,75,280,310,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.19231267689246
"1050","Sierra Leone",2724,76,1924,2021-01-05,"West",51,0,14,280,281,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.341482402185788
"1051","South Africa",1127759,30524,920879,2021-01-05,"South",14410,513,9306,280,307,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,19.0150718216841
"1052","Togo",3770,69,3515,2021-01-05,"West",48,0,36,280,306,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.455383472140738
"1053","Tunisia",147061,4934,110324,2021-01-05,"North",2265,72,1833,280,308,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,12.4431638284612
"1054","Uganda",36407,290,12387,2021-01-05,"East",357,16,120,280,291,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.795937998731991
"1055","Zambia",22645,412,19526,2021-01-05,"South",652,14,297,280,294,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.23178058084995
"1056","Zimbabwe",17194,418,11813,2021-01-05,"West",1365,34,97,280,292,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,1.15683808444999
"1057","Algeria",101120,2786,68383,2021-01-06,"North",247,4,198,281,317,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.30598848013718
"1058","Angola",17864,413,11477,2021-01-06,"South",108,3,101,281,293,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.543536004757218
"1059","Burkina Faso",7563,89,5474,2021-01-06,"West",221,3,31,281,303,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.361809281778676
"1060","Burundi",884,2,773,2021-01-06,"Central",42,0,86,281,282,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0743433084841105
"1061","Cabo Verde",12052,113,11633,2021-01-06,"West",69,0,25,281,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.021676726835831
"1062","Chad",2328,105,1888,2021-01-06,"Central",39,0,12,281,294,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.141727747693439
"1063","Congo (Brazzaville)",7127,108,5846,2021-01-06,"Central",20,0,0,281,298,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"1064","Congo (Kinshasa)",18487,599,14723,2021-01-06,"Central",239,0,0,281,302,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"1065","Cote d'Ivoire",22963,138,22212,2021-01-06,"West",108,0,58,281,302,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"1066","Djibouti",5855,61,5758,2021-01-06,"East",1,0,6,281,295,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.92610136416728
"1067","Egypt",145590,7975,115975,2021-01-06,"North",1007,57,561,281,328,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.42268871202581
"1068","Equatorial Guinea",5286,86,5154,2021-01-06,"Central",7,0,11,281,298,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.7676810514724
"1069","Eswatini",10539,261,7254,2021-01-06,"South",201,9,120,281,299,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,9.08406052937343
"1070","Ethiopia",126786,1965,112974,2021-01-06,"East",545,2,161,281,300,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.10283619117891
"1071","Gabon",9641,66,9453,2021-01-06,"Central",36,0,38,281,299,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.33161644190126
"1072","Kenya",97398,1694,79966,2021-01-06,"East",271,4,609,281,300,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.81133801860844
"1073","Lesotho",4137,73,1538,2021-01-06,"South",931,8,42,281,239,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.93114535544838
"1074","Libya",102880,1546,77435,2021-01-06,"North",424,10,1191,281,289,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.9724498481871
"1075","Malawi",7337,199,5787,2021-01-06,"South",227,0,34,281,280,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.383534618873907
"1076","Mali",7395,285,5110,2021-01-06,"West",46,1,40,281,288,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.365170145585115
"1077","Mauritania",15111,373,12805,2021-01-06,"North",130,6,166,281,299,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.24991504755186
