"Location","Time","PopTotal"
"UNICEF Regions: Eastern Europe and Central Asia",1964,297942096
"UNICEF Regions: Eastern Europe and Central Asia",1965,301992106
"UNICEF Regions: Eastern Europe and Central Asia",1966,305842583
"UNICEF Regions: Eastern Europe and Central Asia",1967,309509236
"UNICEF Regions: Eastern Europe and Central Asia",1968,313044457
"UNICEF Regions: Eastern Europe and Central Asia",1969,316523723
"UNICEF Regions: Eastern Europe and Central Asia",1970,320004060
"UNICEF Regions: Eastern Europe and Central Asia",1971,323505321
"UNICEF Regions: Eastern Europe and Central Asia",1972,327019774
"UNICEF Regions: Eastern Europe and Central Asia",1973,330544486
"UNICEF Regions: Eastern Europe and Central Asia",1974,334067718
"UNICEF Regions: Eastern Europe and Central Asia",1975,337582376
"UNICEF Regions: Eastern Europe and Central Asia",1976,341086547
"UNICEF Regions: Eastern Europe and Central Asia",1977,344590632
"UNICEF Regions: Eastern Europe and Central Asia",1978,348113320
"UNICEF Regions: Eastern Europe and Central Asia",1979,351678768
"UNICEF Regions: Eastern Europe and Central Asia",1980,355300759
"UNICEF Regions: Eastern Europe and Central Asia",1981,358962096
"UNICEF Regions: Eastern Europe and Central Asia",1982,362642460
"UNICEF Regions: Eastern Europe and Central Asia",1983,366344836
"UNICEF Regions: Eastern Europe and Central Asia",1984,370074163
"UNICEF Regions: Eastern Europe and Central Asia",1985,373817346
"UNICEF Regions: Eastern Europe and Central Asia",1986,377590153
"UNICEF Regions: Eastern Europe and Central Asia",1987,381341890
"UNICEF Regions: Eastern Europe and Central Asia",1988,384912315
"UNICEF Regions: Eastern Europe and Central Asia",1989,388091662
"UNICEF Regions: Eastern Europe and Central Asia",1990,390732725
"UNICEF Regions: Eastern Europe and Central Asia",1991,392782386
"UNICEF Regions: Eastern Europe and Central Asia",1992,394289356
"UNICEF Regions: Eastern Europe and Central Asia",1993,395337411
"UNICEF Regions: Eastern Europe and Central Asia",1994,396059396
"UNICEF Regions: Eastern Europe and Central Asia",1995,396564677
"UNICEF Regions: Eastern Europe and Central Asia",1996,396882289
"UNICEF Regions: Eastern Europe and Central Asia",1997,397019877
"UNICEF Regions: Eastern Europe and Central Asia",1998,397044166
"UNICEF Regions: Eastern Europe and Central Asia",1999,397029155
"UNICEF Regions: Eastern Europe and Central Asia",2000,397037674
"UNICEF Regions: Eastern Europe and Central Asia",2001,397112397
"UNICEF Regions: Eastern Europe and Central Asia",2002,397280187
"UNICEF Regions: Eastern Europe and Central Asia",2003,397567100
"UNICEF Regions: Eastern Europe and Central Asia",2004,397991842
"UNICEF Regions: Eastern Europe and Central Asia",2005,398572613
"UNICEF Regions: Eastern Europe and Central Asia",2006,399312666
"UNICEF Regions: Eastern Europe and Central Asia",2007,400229012
"UNICEF Regions: Eastern Europe and Central Asia",2008,401365637
"UNICEF Regions: Eastern Europe and Central Asia",2009,402774861
"UNICEF Regions: Eastern Europe and Central Asia",2010,404483794
"UNICEF Regions: Eastern Europe and Central Asia",2011,406501382
"UNICEF Regions: Eastern Europe and Central Asia",2012,408786601
"UNICEF Regions: Eastern Europe and Central Asia",2013,411251114
"UNICEF Regions: Eastern Europe and Central Asia",2014,413775014
"UNICEF Regions: Eastern Europe and Central Asia",2015,416259461
"UNICEF Regions: Eastern Europe and Central Asia",2016,418680683
"UNICEF Regions: Eastern Europe and Central Asia",2017,421024609
"UNICEF Regions: Eastern Europe and Central Asia",2018,423214985
"UNICEF Regions: Eastern Europe and Central Asia",2019,425166056
"UNICEF Regions: Eastern and Southern Africa",1960,115968144
"UNICEF Regions: Eastern and Southern Africa",1961,118914503
"UNICEF Regions: Eastern and Southern Africa",1962,121982524
"UNICEF Regions: Eastern and Southern Africa",1963,125168477
"UNICEF Regions: Eastern and Southern Africa",1964,128465512
"UNICEF Regions: Eastern and Southern Africa",1965,131871047
"UNICEF Regions: Eastern and Southern Africa",1966,135384306
"UNICEF Regions: Eastern and Southern Africa",1967,139015067
"UNICEF Regions: Eastern and Southern Africa",1968,142783293
"UNICEF Regions: Eastern and Southern Africa",1969,146714928
"UNICEF Regions: Eastern and Southern Africa",1970,150829463
"UNICEF Regions: Eastern and Southern Africa",1971,155137150
"UNICEF Regions: Eastern and Southern Africa",1972,159636209
"UNICEF Regions: Eastern and Southern Africa",1973,164318147
"UNICEF Regions: Eastern and Southern Africa",1974,169168596
"UNICEF Regions: Eastern and Southern Africa",1975,174178169
"UNICEF Regions: Eastern and Southern Africa",1976,179344864
"UNICEF Regions: Eastern and Southern Africa",1977,184676112
"UNICEF Regions: Eastern and Southern Africa",1978,190182790
"UNICEF Regions: Eastern and Southern Africa",1979,195879775
"UNICEF Regions: Eastern and Southern Africa",1980,201777588
"UNICEF Regions: Eastern and Southern Africa",1981,207871386
"UNICEF Regions: Eastern and Southern Africa",1982,214155700
"UNICEF Regions: Eastern and Southern Africa",1983,220638494
"UNICEF Regions: Eastern and Southern Africa",1984,227329904
"UNICEF Regions: Eastern and Southern Africa",1985,234231487
"UNICEF Regions: Eastern and Southern Africa",1986,241357425
"UNICEF Regions: Eastern and Southern Africa",1987,248690836
"UNICEF Regions: Eastern and Southern Africa",1988,256165289
"UNICEF Regions: Eastern and Southern Africa",1989,263691817
"UNICEF Regions: Eastern and Southern Africa",1990,271210691
"UNICEF Regions: Eastern and Southern Africa",1991,278693098
"UNICEF Regions: Eastern and Southern Africa",1992,286167656
"UNICEF Regions: Eastern and Southern Africa",1993,293703453
"UNICEF Regions: Eastern and Southern Africa",1994,301400473
"UNICEF Regions: Eastern and Southern Africa",1995,309332424
"UNICEF Regions: Eastern and Southern Africa",1996,317530557
"UNICEF Regions: Eastern and Southern Africa",1997,325978835
"UNICEF Regions: Eastern and Southern Africa",1998,334647699
"UNICEF Regions: Eastern and Southern Africa",1999,343487596
"UNICEF Regions: Eastern and Southern Africa",2000,352467713
"UNICEF Regions: Eastern and Southern Africa",2001,361585098
"UNICEF Regions: Eastern and Southern Africa",2002,370870536
"UNICEF Regions: Eastern and Southern Africa",2003,380367026
"UNICEF Regions: Eastern and Southern Africa",2004,390132927
"UNICEF Regions: Eastern and Southern Africa",2005,400213209
"UNICEF Regions: Eastern and Southern Africa",2006,410619784
"UNICEF Regions: Eastern and Southern Africa",2007,421350518
"UNICEF Regions: Eastern and Southern Africa",2008,432418433
"UNICEF Regions: Eastern and Southern Africa",2009,443834123
"UNICEF Regions: Eastern and Southern Africa",2010,455602477
"UNICEF Regions: Eastern and Southern Africa",2011,467729807
"UNICEF Regions: Eastern and Southern Africa",2012,480208899
"UNICEF Regions: Eastern and Southern Africa",2013,493012129
"UNICEF Regions: Eastern and Southern Africa",2014,506100798
"UNICEF Regions: Eastern and Southern Africa",2015,519443658
"UNICEF Regions: Eastern and Southern Africa",2016,533031345
"UNICEF Regions: Eastern and Southern Africa",2017,546860681
"UNICEF Regions: Eastern and Southern Africa",2018,560914200
"UNICEF Regions: Eastern and Southern Africa",2019,575173373
"UNICEF Regions: Europe and Central Asia",1960,667550740
"UNICEF Regions: Europe and Central Asia",1961,675428548
"UNICEF Regions: Europe and Central Asia",1962,683418364
"UNICEF Regions: Europe and Central Asia",1963,691369615
"UNICEF Regions: Europe and Central Asia",1964,699084056
"UNICEF Regions: Europe and Central Asia",1965,706421418
"UNICEF Regions: Europe and Central Asia",1966,713314862
"UNICEF Regions: Europe and Central Asia",1967,719804805
"UNICEF Regions: Europe and Central Asia",1968,725991922
"UNICEF Regions: Europe and Central Asia",1969,732032102
"UNICEF Regions: Europe and Central Asia",1970,738039304
"UNICEF Regions: Europe and Central Asia",1971,744043759
"UNICEF Regions: Europe and Central Asia",1972,750009891
"UNICEF Regions: Europe and Central Asia",1973,755908794
"UNICEF Regions: Europe and Central Asia",1974,761689772
"UNICEF Regions: Europe and Central Asia",1975,767318063
"UNICEF Regions: Europe and Central Asia",1976,772792746
"UNICEF Regions: Europe and Central Asia",1977,778136731
"UNICEF Regions: Europe and Central Asia",1978,783367676
"UNICEF Regions: Europe and Central Asia",1979,788510249
"UNICEF Regions: Europe and Central Asia",1980,793584378
"UNICEF Regions: Europe and Central Asia",1981,798571405
"UNICEF Regions: Europe and Central Asia",1982,803467585
"UNICEF Regions: Europe and Central Asia",1983,808322338
"UNICEF Regions: Europe and Central Asia",1984,813201413
"UNICEF Regions: Europe and Central Asia",1985,818137442
"UNICEF Regions: Europe and Central Asia",1986,823156175
"UNICEF Regions: Europe and Central Asia",1987,828202076
"UNICEF Regions: Europe and Central Asia",1988,833126651
"UNICEF Regions: Europe and Central Asia",1989,837728693
"UNICEF Regions: Europe and Central Asia",1990,841861009
"UNICEF Regions: Europe and Central Asia",1991,845503384
"UNICEF Regions: Europe and Central Asia",1992,848692700
"UNICEF Regions: Europe and Central Asia",1993,851414255
"UNICEF Regions: Europe and Central Asia",1994,853666671
"UNICEF Regions: Europe and Central Asia",1995,855474429
"UNICEF Regions: Europe and Central Asia",1996,856812714
"UNICEF Regions: Europe and Central Asia",1997,857747202
"UNICEF Regions: Europe and Central Asia",1998,858508034
"UNICEF Regions: Europe and Central Asia",1999,859398222
"UNICEF Regions: Europe and Central Asia",2000,860641884
"UNICEF Regions: Europe and Central Asia",2001,862333612
"UNICEF Regions: Europe and Central Asia",2002,864439660
"UNICEF Regions: Europe and Central Asia",2003,866895502
"UNICEF Regions: Europe and Central Asia",2004,869579055
"UNICEF Regions: Europe and Central Asia",2005,872398927
"UNICEF Regions: Europe and Central Asia",2006,875339759
"UNICEF Regions: Europe and Central Asia",2007,878431849
"UNICEF Regions: Europe and Central Asia",2008,881678560
"UNICEF Regions: Europe and Central Asia",2009,885090749
"UNICEF Regions: Europe and Central Asia",2010,888666569
"UNICEF Regions: Europe and Central Asia",2011,892379746
"UNICEF Regions: Europe and Central Asia",2012,896189543
"UNICEF Regions: Europe and Central Asia",2013,900059174
"UNICEF Regions: Europe and Central Asia",2014,903945854
"UNICEF Regions: Europe and Central Asia",2015,907801852
"UNICEF Regions: Europe and Central Asia",2016,911627420
"UNICEF Regions: Europe and Central Asia",2017,915377182
"UNICEF Regions: Europe and Central Asia",2018,918904634
"UNICEF Regions: Europe and Central Asia",2019,922025316
"UNICEF Regions: Latin America and Caribbean",1960,220469724
"UNICEF Regions: Latin America and Caribbean",1961,226567965
"UNICEF Regions: Latin America and Caribbean",1962,232848860
"UNICEF Regions: Latin America and Caribbean",1963,239282573
"UNICEF Regions: Latin America and Caribbean",1964,245828548
"UNICEF Regions: Latin America and Caribbean",1965,252455927
"UNICEF Regions: Latin America and Caribbean",1966,259154154
"UNICEF Regions: Latin America and Caribbean",1967,265925616
"UNICEF Regions: Latin America and Caribbean",1968,272768308
"UNICEF Regions: Latin America and Caribbean",1969,279684291
"UNICEF Regions: Latin America and Caribbean",1970,286675705
"UNICEF Regions: Latin America and Caribbean",1971,293738009
"UNICEF Regions: Latin America and Caribbean",1972,300869446
"UNICEF Regions: Latin America and Caribbean",1973,308078654
"UNICEF Regions: Latin America and Caribbean",1974,315378185
"UNICEF Regions: Latin America and Caribbean",1975,322777147
"UNICEF Regions: Latin America and Caribbean",1976,330272366
"UNICEF Regions: Latin America and Caribbean",1977,337860349
"UNICEF Regions: Latin America and Caribbean",1978,345548257
"UNICEF Regions: Latin America and Caribbean",1979,353344976
"UNICEF Regions: Latin America and Caribbean",1980,361253181
"UNICEF Regions: Latin America and Caribbean",1981,369274506
"UNICEF Regions: Latin America and Caribbean",1982,377395867
"UNICEF Regions: Latin America and Caribbean",1983,385586591
"UNICEF Regions: Latin America and Caribbean",1984,393806371
"UNICEF Regions: Latin America and Caribbean",1985,402023662
"UNICEF Regions: Latin America and Caribbean",1986,410223399
"UNICEF Regions: Latin America and Caribbean",1987,418404105
"UNICEF Regions: Latin America and Caribbean",1988,426564862
"UNICEF Regions: Latin America and Caribbean",1989,434709748
"UNICEF Regions: Latin America and Caribbean",1990,442840078
"UNICEF Regions: Latin America and Caribbean",1991,450946515
"UNICEF Regions: Latin America and Caribbean",1992,459018543
"UNICEF Regions: Latin America and Caribbean",1993,467054731
"UNICEF Regions: Latin America and Caribbean",1994,475055721
"UNICEF Regions: Latin America and Caribbean",1995,483018226
"UNICEF Regions: Latin America and Caribbean",1996,490944026
"UNICEF Regions: Latin America and Caribbean",1997,498821719
"UNICEF Regions: Latin America and Caribbean",1998,506620735
"UNICEF Regions: Latin America and Caribbean",1999,514301361
"UNICEF Regions: Latin America and Caribbean",2000,521836322
"UNICEF Regions: Latin America and Caribbean",2001,529213159
"UNICEF Regions: Latin America and Caribbean",2002,536441575
"UNICEF Regions: Latin America and Caribbean",2003,543544130
"UNICEF Regions: Latin America and Caribbean",2004,550555242
"UNICEF Regions: Latin America and Caribbean",2005,557500981
"UNICEF Regions: Latin America and Caribbean",2006,564384717
"UNICEF Regions: Latin America and Caribbean",2007,571201889
"UNICEF Regions: Latin America and Caribbean",2008,577962665
"UNICEF Regions: Latin America and Caribbean",2009,584677529
"UNICEF Regions: Latin America and Caribbean",2010,591352345
"UNICEF Regions: Latin America and Caribbean",2011,597994701
"UNICEF Regions: Latin America and Caribbean",2012,604599457
"UNICEF Regions: Latin America and Caribbean",2013,611143935
"UNICEF Regions: Latin America and Caribbean",2014,617596481
"UNICEF Regions: Latin America and Caribbean",2015,623934126
"UNICEF Regions: Latin America and Caribbean",2016,630144544
"UNICEF Regions: Latin America and Caribbean",2017,636233132
"UNICEF Regions: Latin America and Caribbean",2018,642216709
"UNICEF Regions: Latin America and Caribbean",2019,648120956
"UNICEF Regions: Middle East and North Africa",1960,105841577
"UNICEF Regions: Middle East and North Africa",1961,108740198
"UNICEF Regions: Middle East and North Africa",1962,111735945
"UNICEF Regions: Middle East and North Africa",1963,114826269
"UNICEF Regions: Middle East and North Africa",1964,118007345
"UNICEF Regions: Middle East and North Africa",1965,121277092
"UNICEF Regions: Middle East and North Africa",1966,124641426
"UNICEF Regions: Middle East and North Africa",1967,128104937
"UNICEF Regions: Middle East and North Africa",1968,131664215
"UNICEF Regions: Middle East and North Africa",1969,135313788
"UNICEF Regions: Middle East and North Africa",1970,139053999
"UNICEF Regions: Middle East and North Africa",1971,142889507
"UNICEF Regions: Middle East and North Africa",1972,146836089
"UNICEF Regions: Middle East and North Africa",1973,150920096
"UNICEF Regions: Middle East and North Africa",1974,155174961
"UNICEF Regions: Middle East and North Africa",1975,159629572
"UNICEF Regions: Middle East and North Africa",1976,164281276
"UNICEF Regions: Middle East and North Africa",1977,169137019
"UNICEF Regions: Middle East and North Africa",1978,174245475
"UNICEF Regions: Middle East and North Africa",1979,179667062
"UNICEF Regions: Middle East and North Africa",1980,185437469
"UNICEF Regions: Middle East and North Africa",1981,191567416
"UNICEF Regions: Middle East and North Africa",1982,198022111
"UNICEF Regions: Middle East and North Africa",1983,204732633
